
 source | day        | time                     | humidity | light | temperaturecheck | temperaturein | temperatureout
      G | 2015-04-30 | 2015-04-30 21:25:44+0200 |     24.0 |     0 |             17.0 |         15.95 |           14.0
      G | 2015-04-30 | 2015-04-30 21:25:34+0200 |     24.0 |     0 |             17.0 |         15.95 |           14.0
      G | 2015-04-30 | 2015-04-30 21:25:24+0200 |     24.0 |     0 |             17.0 |         15.95 |           14.0
      G | 2015-04-30 | 2015-04-30 21:25:13+0200 |     24.0 |     0 |             17.0 |         15.95 |           14.0
      G | 2015-04-30 | 2015-04-30 21:25:03+0200 |     24.0 |     0 |             17.0 |         15.95 |           14.0
      G | 2015-04-30 | 2015-04-30 21:24:53+0200 |     24.0 |     0 |             17.0 |         15.95 |          14.09
      G | 2015-04-30 | 2015-04-30 21:24:42+0200 |     24.0 |     0 |             17.0 |         15.95 |          14.09
      G | 2015-04-30 | 2015-04-30 21:24:32+0200 |     24.0 |     0 |             17.0 |         15.95 |          14.09
      G | 2015-04-30 | 2015-04-30 21:24:22+0200 |     24.0 |     0 |             17.0 |         15.95 |          14.09
      G | 2015-04-30 | 2015-04-30 21:24:11+0200 |     24.0 |     0 |             17.0 |         15.86 |          14.09
      G | 2015-04-30 | 2015-04-30 21:24:01+0200 |     24.0 |     0 |             17.0 |         15.95 |           14.0
      G | 2015-04-30 | 2015-04-30 21:23:50+0200 |     24.0 |     0 |             17.0 |         16.04 |           14.0
      G | 2015-04-30 | 2015-04-30 21:23:40+0200 |     24.0 |     0 |             17.0 |         15.95 |          14.09
      G | 2015-04-30 | 2015-04-30 21:23:30+0200 |     24.0 |     0 |             17.0 |         15.95 |          14.09
      G | 2015-04-30 | 2015-04-30 21:23:19+0200 |     24.0 |     0 |             17.0 |         16.04 |           14.0
      G | 2015-04-30 | 2015-04-30 21:23:09+0200 |     24.0 |     0 |             17.0 |         15.95 |          14.09
      G | 2015-04-30 | 2015-04-30 21:22:59+0200 |     24.0 |     0 |             17.0 |         15.95 |          13.91
      G | 2015-04-30 | 2015-04-30 21:22:48+0200 |     24.0 |     0 |             17.0 |         16.04 |           14.0
      G | 2015-04-30 | 2015-04-30 21:22:38+0200 |     24.0 |     0 |             17.0 |         16.04 |           14.0
      G | 2015-04-30 | 2015-04-30 21:22:28+0200 |     24.0 |     0 |             17.0 |         15.95 |           14.0
      G | 2015-04-30 | 2015-04-30 21:22:17+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.09
      G | 2015-04-30 | 2015-04-30 21:22:07+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.18
      G | 2015-04-30 | 2015-04-30 21:21:57+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.18
      G | 2015-04-30 | 2015-04-30 21:21:46+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.18
      G | 2015-04-30 | 2015-04-30 21:21:36+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.27
      G | 2015-04-30 | 2015-04-30 21:21:25+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.18
      G | 2015-04-30 | 2015-04-30 21:21:15+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.18
      G | 2015-04-30 | 2015-04-30 21:21:05+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.18
      G | 2015-04-30 | 2015-04-30 21:20:54+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:20:44+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.27
      G | 2015-04-30 | 2015-04-30 21:20:34+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:20:23+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:20:13+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.27
      G | 2015-04-30 | 2015-04-30 21:20:03+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.27
      G | 2015-04-30 | 2015-04-30 21:19:52+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:19:42+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.09
      G | 2015-04-30 | 2015-04-30 21:19:32+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.18
      G | 2015-04-30 | 2015-04-30 21:19:21+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:19:11+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.09
      G | 2015-04-30 | 2015-04-30 21:19:00+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:18:50+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:18:40+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.27
      G | 2015-04-30 | 2015-04-30 21:18:29+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:18:19+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.09
      G | 2015-04-30 | 2015-04-30 21:18:09+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.09
      G | 2015-04-30 | 2015-04-30 21:17:58+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.09
      G | 2015-04-30 | 2015-04-30 21:17:48+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:17:38+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.09
      G | 2015-04-30 | 2015-04-30 21:17:27+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.09
      G | 2015-04-30 | 2015-04-30 21:17:17+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.27
      G | 2015-04-30 | 2015-04-30 21:17:07+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:16:56+0200 |     24.0 |     0 |             17.0 |         16.04 |          14.09
      G | 2015-04-30 | 2015-04-30 21:16:46+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:16:35+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.18
      G | 2015-04-30 | 2015-04-30 21:16:25+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.09
      G | 2015-04-30 | 2015-04-30 21:16:15+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.09
      G | 2015-04-30 | 2015-04-30 21:16:04+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.18
      G | 2015-04-30 | 2015-04-30 21:15:54+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.27
      G | 2015-04-30 | 2015-04-30 21:15:44+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.27
      G | 2015-04-30 | 2015-04-30 21:15:33+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.27
      G | 2015-04-30 | 2015-04-30 21:15:23+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.27
      G | 2015-04-30 | 2015-04-30 21:15:13+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.27
      G | 2015-04-30 | 2015-04-30 21:15:02+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:14:52+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.36
      G | 2015-04-30 | 2015-04-30 21:14:42+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.44
      G | 2015-04-30 | 2015-04-30 21:14:31+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.36
      G | 2015-04-30 | 2015-04-30 21:14:21+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.44
      G | 2015-04-30 | 2015-04-30 21:14:10+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.44
      G | 2015-04-30 | 2015-04-30 21:14:00+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.44
      G | 2015-04-30 | 2015-04-30 21:13:50+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.44
      G | 2015-04-30 | 2015-04-30 21:13:39+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.44
      G | 2015-04-30 | 2015-04-30 21:13:29+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:13:19+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:13:08+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.27
      G | 2015-04-30 | 2015-04-30 21:12:58+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:12:48+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.36
      G | 2015-04-30 | 2015-04-30 21:12:37+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.44
      G | 2015-04-30 | 2015-04-30 21:12:27+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:12:17+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:12:06+0200 |     24.0 |     0 |             17.0 |         16.13 |          14.27
      G | 2015-04-30 | 2015-04-30 21:11:56+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:11:46+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:11:35+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.44
      G | 2015-04-30 | 2015-04-30 21:11:25+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:11:14+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.44
      G | 2015-04-30 | 2015-04-30 21:11:04+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.44
      G | 2015-04-30 | 2015-04-30 21:10:54+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.44
      G | 2015-04-30 | 2015-04-30 21:10:43+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.44
      G | 2015-04-30 | 2015-04-30 21:10:33+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.36
      G | 2015-04-30 | 2015-04-30 21:10:23+0200 |     24.0 |     0 |             17.0 |         16.21 |          14.36
      G | 2015-04-30 | 2015-04-30 21:10:12+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.36
      G | 2015-04-30 | 2015-04-30 21:10:02+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.36
      G | 2015-04-30 | 2015-04-30 21:09:52+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.44
      G | 2015-04-30 | 2015-04-30 21:09:41+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.36
      G | 2015-04-30 | 2015-04-30 21:09:31+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.36
      G | 2015-04-30 | 2015-04-30 21:09:21+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.36
      G | 2015-04-30 | 2015-04-30 21:09:10+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.36
      G | 2015-04-30 | 2015-04-30 21:09:00+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.36
      G | 2015-04-30 | 2015-04-30 21:08:49+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.36
      G | 2015-04-30 | 2015-04-30 21:08:39+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.44
      G | 2015-04-30 | 2015-04-30 21:08:29+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.53
      G | 2015-04-30 | 2015-04-30 21:08:18+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.53
      G | 2015-04-30 | 2015-04-30 21:08:08+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.62
      G | 2015-04-30 | 2015-04-30 21:07:58+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.53
      G | 2015-04-30 | 2015-04-30 21:07:47+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.44
      G | 2015-04-30 | 2015-04-30 21:07:37+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.36
      G | 2015-04-30 | 2015-04-30 21:07:27+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.36
      G | 2015-04-30 | 2015-04-30 21:07:16+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.44
      G | 2015-04-30 | 2015-04-30 21:07:06+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.53
      G | 2015-04-30 | 2015-04-30 21:06:56+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.53
      G | 2015-04-30 | 2015-04-30 21:06:45+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.53
      G | 2015-04-30 | 2015-04-30 21:06:35+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.44
      G | 2015-04-30 | 2015-04-30 21:06:24+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.36
      G | 2015-04-30 | 2015-04-30 21:06:14+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.53
      G | 2015-04-30 | 2015-04-30 21:06:04+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.53
      G | 2015-04-30 | 2015-04-30 21:05:53+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.44
      G | 2015-04-30 | 2015-04-30 21:05:43+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.44
      G | 2015-04-30 | 2015-04-30 21:05:33+0200 |     24.0 |     0 |             17.0 |          16.3 |          14.36
      G | 2015-04-30 | 2015-04-30 21:05:22+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.44
      G | 2015-04-30 | 2015-04-30 21:05:12+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.36
      G | 2015-04-30 | 2015-04-30 21:05:02+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.36
      G | 2015-04-30 | 2015-04-30 21:04:51+0200 |     24.0 |     0 |             17.0 |         16.48 |          14.36
      G | 2015-04-30 | 2015-04-30 21:04:41+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.44
      G | 2015-04-30 | 2015-04-30 21:04:31+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.44
      G | 2015-04-30 | 2015-04-30 21:04:20+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.44
      G | 2015-04-30 | 2015-04-30 21:04:10+0200 |     24.0 |     0 |             17.0 |         16.39 |          14.53
      G | 2015-04-30 | 2015-04-30 21:03:59+0200 |     24.0 |     0 |             17.0 |         16.48 |          14.44
      G | 2015-04-30 | 2015-04-30 21:03:49+0200 |     24.0 |     0 |             17.0 |         16.48 |          14.44
      G | 2015-04-30 | 2015-04-30 21:03:39+0200 |     24.0 |     0 |             17.0 |         16.48 |          14.36
      G | 2015-04-30 | 2015-04-30 21:03:28+0200 |     24.0 |     0 |             17.0 |         16.48 |          14.36
      G | 2015-04-30 | 2015-04-30 21:03:18+0200 |     24.0 |     0 |             17.0 |         16.56 |          14.36
      G | 2015-04-30 | 2015-04-30 21:03:08+0200 |     24.0 |     0 |             17.0 |         16.48 |          14.36
      G | 2015-04-30 | 2015-04-30 21:02:57+0200 |     24.0 |     0 |             17.0 |         16.48 |          14.36
      G | 2015-04-30 | 2015-04-30 21:02:47+0200 |     24.0 |     0 |             17.0 |         16.56 |          14.44
